time,pm1e25
2025-10-24 05:32:27+00:00,0
2025-10-24 05:37:27+00:00,1
2025-10-24 05:42:27+00:00,0
2025-10-24 05:47:27+00:00,1
2025-10-24 05:52:27+00:00,0
2025-10-24 05:57:27+00:00,0
2025-10-24 06:02:27+00:00,0
2025-10-24 06:07:27+00:00,1
2025-10-24 06:12:27+00:00,0
2025-10-24 06:17:28+00:00,1
2025-10-24 06:22:28+00:00,1
2025-10-24 06:27:27+00:00,1
2025-10-24 06:32:28+00:00,0
2025-10-24 06:37:28+00:00,0
2025-10-24 06:42:28+00:00,0
2025-10-24 06:47:28+00:00,0
2025-10-24 06:52:27+00:00,0
2025-10-24 06:57:28+00:00,0
2025-10-24 07:02:28+00:00,0
2025-10-24 07:07:28+00:00,1
2025-10-24 07:12:28+00:00,1
2025-10-24 07:17:28+00:00,1
2025-10-24 07:22:28+00:00,1
2025-10-24 07:27:28+00:00,1
2025-10-24 07:32:28+00:00,1
2025-10-24 07:37:28+00:00,0
2025-10-24 07:42:28+00:00,0
2025-10-24 07:47:28+00:00,1
2025-10-24 07:52:28+00:00,0
2025-10-24 07:57:28+00:00,2
2025-10-24 08:02:28+00:00,0
2025-10-24 08:07:28+00:00,1
2025-10-24 08:12:28+00:00,1
2025-10-24 08:17:28+00:00,0
2025-10-24 08:22:28+00:00,1
2025-10-24 08:27:28+00:00,1
2025-10-24 08:32:28+00:00,0
2025-10-24 08:37:28+00:00,1
2025-10-24 08:42:28+00:00,0
2025-10-24 08:47:28+00:00,1
2025-10-24 08:52:28+00:00,1
2025-10-24 08:57:28+00:00,0
2025-10-24 09:02:29+00:00,0
2025-10-24 09:07:29+00:00,0
2025-10-24 09:12:29+00:00,0
2025-10-24 09:17:29+00:00,0
2025-10-24 09:22:29+00:00,0
2025-10-24 09:27:29+00:00,0
2025-10-24 09:32:29+00:00,0
2025-10-24 09:37:29+00:00,0
2025-10-24 09:42:29+00:00,0
2025-10-24 09:47:29+00:00,1
2025-10-24 09:52:29+00:00,0
2025-10-24 09:57:29+00:00,0
2025-10-24 10:02:29+00:00,0
2025-10-24 10:07:29+00:00,0
2025-10-24 10:12:29+00:00,0
2025-10-24 10:17:29+00:00,0
2025-10-24 10:22:29+00:00,1
2025-10-24 10:27:29+00:00,0
2025-10-24 10:32:29+00:00,0
2025-10-24 10:37:29+00:00,0
2025-10-24 10:42:29+00:00,0
2025-10-24 10:47:29+00:00,1
2025-10-24 10:52:29+00:00,1
2025-10-24 10:57:29+00:00,0
2025-10-24 11:02:29+00:00,1
2025-10-24 11:07:29+00:00,0
2025-10-24 11:12:29+00:00,1
2025-10-24 11:17:29+00:00,1
2025-10-24 11:22:29+00:00,1
2025-10-24 11:27:29+00:00,4
2025-10-24 11:32:29+00:00,1
2025-10-24 11:37:29+00:00,1
2025-10-24 11:42:29+00:00,3
2025-10-24 11:47:30+00:00,5
2025-10-24 11:52:30+00:00,3
2025-10-24 11:57:30+00:00,2
2025-10-24 12:02:30+00:00,3
2025-10-24 12:07:29+00:00,1
2025-10-24 12:12:30+00:00,2
2025-10-24 12:17:30+00:00,1
2025-10-24 12:22:30+00:00,0
2025-10-24 12:27:30+00:00,1
2025-10-24 12:32:30+00:00,1
2025-10-24 12:37:30+00:00,0
2025-10-24 12:42:30+00:00,2
2025-10-24 12:47:30+00:00,1
2025-10-24 12:52:30+00:00,0
2025-10-24 12:57:30+00:00,0
2025-10-24 13:02:30+00:00,0
2025-10-24 13:07:30+00:00,0
2025-10-24 13:12:30+00:00,0
2025-10-24 13:17:30+00:00,0
2025-10-24 13:22:30+00:00,0
2025-10-24 13:27:30+00:00,0
2025-10-24 13:32:30+00:00,1
2025-10-24 13:37:30+00:00,0
2025-10-24 13:42:30+00:00,0
2025-10-24 13:47:30+00:00,1
2025-10-24 13:52:30+00:00,1
2025-10-24 13:57:30+00:00,0
2025-10-24 14:02:30+00:00,0
2025-10-24 14:07:30+00:00,0
2025-10-24 14:12:30+00:00,0
2025-10-24 14:17:30+00:00,1
2025-10-24 14:22:30+00:00,1
2025-10-24 14:27:30+00:00,0
2025-10-24 14:32:31+00:00,0
2025-10-24 14:37:30+00:00,0
2025-10-24 14:42:31+00:00,0
2025-10-24 14:47:31+00:00,0
2025-10-24 14:52:31+00:00,0
2025-10-24 14:57:31+00:00,0
2025-10-24 15:02:31+00:00,0
2025-10-24 15:07:31+00:00,0
2025-10-24 15:12:31+00:00,0
2025-10-24 15:17:31+00:00,1
2025-10-24 15:22:31+00:00,1
2025-10-24 15:27:31+00:00,1
2025-10-24 15:32:31+00:00,1
2025-10-24 15:37:31+00:00,0
2025-10-24 15:42:31+00:00,1
2025-10-24 15:47:31+00:00,0
2025-10-24 15:52:31+00:00,0
2025-10-24 15:57:31+00:00,0
2025-10-24 16:02:31+00:00,0
2025-10-24 16:07:31+00:00,0
2025-10-24 16:12:31+00:00,0
2025-10-24 16:17:31+00:00,0
2025-10-24 16:22:31+00:00,0
2025-10-24 16:27:31+00:00,0
2025-10-24 16:32:31+00:00,0
2025-10-24 16:37:31+00:00,0
2025-10-24 16:42:31+00:00,0
2025-10-24 16:47:31+00:00,0
2025-10-24 16:52:31+00:00,0
2025-10-24 16:57:31+00:00,0
2025-10-24 17:02:31+00:00,0
2025-10-24 17:07:31+00:00,0
2025-10-24 17:12:31+00:00,1
2025-10-24 17:17:32+00:00,0
2025-10-24 17:22:31+00:00,0
2025-10-24 17:27:32+00:00,0
2025-10-24 17:32:32+00:00,0
2025-10-24 17:37:32+00:00,0
2025-10-24 17:42:32+00:00,0
2025-10-24 17:47:32+00:00,0
2025-10-24 17:52:32+00:00,0
2025-10-24 17:57:32+00:00,1
2025-10-24 18:02:32+00:00,0
2025-10-24 18:07:32+00:00,0
2025-10-24 18:12:32+00:00,0
2025-10-24 18:17:32+00:00,0
2025-10-24 18:22:32+00:00,0
2025-10-24 18:27:32+00:00,0
2025-10-24 18:32:32+00:00,0
2025-10-24 18:37:32+00:00,0
2025-10-24 18:42:32+00:00,0
2025-10-24 18:47:32+00:00,0
2025-10-24 18:52:32+00:00,0
2025-10-24 18:57:32+00:00,0
2025-10-24 19:02:32+00:00,0
2025-10-24 19:07:32+00:00,1
2025-10-24 19:12:32+00:00,0
2025-10-24 19:17:32+00:00,0
2025-10-24 19:22:32+00:00,0
2025-10-24 19:27:32+00:00,0
2025-10-24 19:32:32+00:00,0
2025-10-24 19:37:32+00:00,0
2025-10-24 19:42:32+00:00,0
2025-10-24 19:47:32+00:00,0
2025-10-24 19:52:32+00:00,0
2025-10-24 19:57:32+00:00,0
2025-10-24 20:02:32+00:00,0
2025-10-24 20:07:32+00:00,0
2025-10-24 20:12:33+00:00,0
2025-10-24 20:17:33+00:00,1
2025-10-24 20:22:33+00:00,0
2025-10-24 20:27:32+00:00,0
2025-10-24 20:32:32+00:00,0
2025-10-24 20:37:33+00:00,0
2025-10-24 20:42:33+00:00,0
2025-10-24 20:47:33+00:00,0
2025-10-24 20:52:33+00:00,0
2025-10-24 20:57:34+00:00,0
2025-10-24 21:02:35+00:00,0
2025-10-24 21:07:35+00:00,0
2025-10-24 21:12:36+00:00,0
2025-10-24 21:17:37+00:00,0
2025-10-24 21:22:38+00:00,1
2025-10-24 21:27:39+00:00,0
2025-10-24 21:32:39+00:00,0
2025-10-24 21:37:40+00:00,0
2025-10-24 21:42:41+00:00,1
2025-10-24 21:47:42+00:00,1
2025-10-24 21:52:43+00:00,0
2025-10-24 21:57:43+00:00,0
2025-10-24 22:02:44+00:00,1
2025-10-24 22:07:45+00:00,2
2025-10-24 22:09:33+00:00,1
2025-10-24 22:14:32+00:00,1
2025-10-24 22:19:32+00:00,2
2025-10-24 22:24:32+00:00,2
2025-10-24 22:29:32+00:00,3
2025-10-24 22:34:32+00:00,2
2025-10-24 22:39:33+00:00,4
2025-10-24 22:44:34+00:00,0
2025-10-24 22:49:35+00:00,2
2025-10-24 22:54:36+00:00,1
2025-10-24 22:59:36+00:00,3
2025-10-24 23:04:37+00:00,2
2025-10-24 23:09:38+00:00,1
2025-10-24 23:14:39+00:00,1
2025-10-24 23:19:40+00:00,1
2025-10-24 23:24:40+00:00,1
2025-10-24 23:29:41+00:00,1
2025-10-24 23:34:42+00:00,0
2025-10-24 23:39:43+00:00,2
2025-10-24 23:44:44+00:00,1
2025-10-24 23:49:44+00:00,0
2025-10-24 23:54:45+00:00,1
2025-10-24 23:59:46+00:00,2
2025-10-25 00:04:47+00:00,3
2025-10-25 00:09:48+00:00,1
2025-10-25 00:14:48+00:00,3
2025-10-25 00:19:49+00:00,2
2025-10-25 00:24:50+00:00,1
2025-10-25 00:29:50+00:00,2
2025-10-25 00:34:50+00:00,1
2025-10-25 00:39:50+00:00,1
2025-10-25 00:44:51+00:00,0
2025-10-25 00:49:51+00:00,0
2025-10-25 00:54:51+00:00,0
2025-10-25 00:59:52+00:00,0
2025-10-25 01:04:53+00:00,0
2025-10-25 01:09:52+00:00,0
2025-10-25 01:14:53+00:00,0
2025-10-25 01:19:54+00:00,0
2025-10-25 01:24:55+00:00,0
2025-10-25 01:29:54+00:00,1
2025-10-25 01:34:55+00:00,2
2025-10-25 01:39:56+00:00,1
2025-10-25 01:44:56+00:00,1
2025-10-25 01:49:56+00:00,0
2025-10-25 01:54:57+00:00,0
2025-10-25 01:59:58+00:00,1
2025-10-25 02:04:58+00:00,1
2025-10-25 02:09:59+00:00,1
2025-10-25 02:15:00+00:00,1
2025-10-25 02:20:01+00:00,0
2025-10-25 02:25:02+00:00,1
2025-10-25 02:30:02+00:00,1
2025-10-25 02:35:03+00:00,0
2025-10-25 02:40:04+00:00,0
2025-10-25 02:45:05+00:00,1
2025-10-25 02:50:04+00:00,0
2025-10-25 02:55:05+00:00,0
2025-10-25 03:00:06+00:00,1
2025-10-25 03:05:07+00:00,0
2025-10-25 03:10:06+00:00,1
2025-10-25 03:15:07+00:00,0
2025-10-25 03:20:08+00:00,1
2025-10-25 03:25:09+00:00,1
2025-10-25 03:30:08+00:00,1
2025-10-25 03:35:09+00:00,1
2025-10-25 03:40:10+00:00,0
2025-10-25 03:45:11+00:00,1
2025-10-25 03:50:10+00:00,1
2025-10-25 03:55:10+00:00,1
2025-10-25 04:00:10+00:00,1
2025-10-25 04:05:11+00:00,0
2025-10-25 04:10:11+00:00,1
2025-10-25 04:15:12+00:00,1
2025-10-25 04:20:12+00:00,1
2025-10-25 04:25:13+00:00,1
2025-10-25 04:30:13+00:00,1
2025-10-25 04:35:14+00:00,1
2025-10-25 04:40:14+00:00,0
2025-10-25 04:45:15+00:00,1
2025-10-25 04:50:16+00:00,1
2025-10-25 04:55:17+00:00,1
2025-10-25 05:00:18+00:00,0
2025-10-25 05:05:18+00:00,1
2025-10-25 05:10:19+00:00,0
2025-10-25 05:15:20+00:00,0
2025-10-25 05:20:21+00:00,1
2025-10-25 05:25:22+00:00,1
2025-10-25 05:30:22+00:00,1
2025-10-25 05:35:23+00:00,1
2025-10-25 05:40:24+00:00,2
2025-10-25 05:45:25+00:00,1
2025-10-25 05:50:26+00:00,0
2025-10-25 05:55:26+00:00,1
2025-10-25 06:00:27+00:00,0
2025-10-25 06:05:28+00:00,0
2025-10-25 06:10:28+00:00,0
2025-10-25 06:15:28+00:00,1
2025-10-25 06:20:28+00:00,0
2025-10-25 06:25:28+00:00,0
2025-10-25 06:30:28+00:00,0
2025-10-25 06:35:28+00:00,1
2025-10-25 06:40:28+00:00,0
2025-10-25 06:45:28+00:00,0
2025-10-25 06:50:28+00:00,1
2025-10-25 06:55:28+00:00,0
2025-10-25 07:00:28+00:00,0
2025-10-25 07:05:29+00:00,0
2025-10-25 07:10:28+00:00,1
2025-10-25 07:15:28+00:00,1
2025-10-25 07:20:28+00:00,1
2025-10-25 07:25:29+00:00,0
2025-10-25 07:30:29+00:00,0
2025-10-25 07:35:28+00:00,0
2025-10-25 07:40:29+00:00,0
2025-10-25 07:45:29+00:00,0
2025-10-25 07:50:29+00:00,0
2025-10-25 07:55:29+00:00,1
2025-10-25 08:00:28+00:00,0
2025-10-25 08:05:29+00:00,1
2025-10-25 08:10:29+00:00,0
2025-10-25 08:15:29+00:00,0
2025-10-25 08:20:29+00:00,0
2025-10-25 08:25:29+00:00,0
2025-10-25 08:30:29+00:00,0
2025-10-25 08:35:29+00:00,1
2025-10-25 08:40:29+00:00,1
2025-10-25 08:45:29+00:00,0
2025-10-25 08:50:29+00:00,0
2025-10-25 08:55:29+00:00,0
2025-10-25 09:00:29+00:00,0
2025-10-25 09:05:29+00:00,0
2025-10-25 09:10:29+00:00,1
2025-10-25 09:15:29+00:00,0
2025-10-25 09:20:29+00:00,0
2025-10-25 09:25:29+00:00,0
2025-10-25 09:30:29+00:00,0
2025-10-25 09:35:29+00:00,0
2025-10-25 09:40:29+00:00,0
2025-10-25 09:45:29+00:00,0
2025-10-25 09:50:29+00:00,0
2025-10-25 09:55:30+00:00,0
2025-10-25 10:00:30+00:00,0
2025-10-25 10:05:29+00:00,0
2025-10-25 10:10:30+00:00,0
2025-10-25 10:15:30+00:00,0
2025-10-25 10:20:30+00:00,0
2025-10-25 10:25:30+00:00,0
2025-10-25 10:30:30+00:00,0
2025-10-25 10:35:30+00:00,0
2025-10-25 10:40:30+00:00,0
2025-10-25 10:45:30+00:00,0
2025-10-25 10:50:30+00:00,0
2025-10-25 10:55:30+00:00,0
2025-10-25 11:00:30+00:00,0
2025-10-25 11:05:30+00:00,0
2025-10-25 11:10:30+00:00,0
2025-10-25 11:15:30+00:00,0
2025-10-25 11:20:30+00:00,0
2025-10-25 11:25:30+00:00,0
2025-10-25 11:30:30+00:00,1
2025-10-25 11:35:30+00:00,0
2025-10-25 11:40:30+00:00,0
2025-10-25 11:45:30+00:00,0
2025-10-25 11:50:30+00:00,0
2025-10-25 11:55:30+00:00,0
2025-10-25 12:00:30+00:00,0
2025-10-25 12:05:30+00:00,0
2025-10-25 12:10:30+00:00,0
2025-10-25 12:15:30+00:00,0
2025-10-25 12:20:30+00:00,0
2025-10-25 12:25:30+00:00,0
2025-10-25 12:30:30+00:00,0
2025-10-25 12:35:30+00:00,1
2025-10-25 12:40:31+00:00,1
2025-10-25 12:45:31+00:00,1
2025-10-25 12:50:31+00:00,1
2025-10-25 12:55:31+00:00,0
2025-10-25 13:00:31+00:00,1
2025-10-25 13:05:31+00:00,1
2025-10-25 13:10:31+00:00,1
2025-10-25 13:15:31+00:00,1
2025-10-25 13:20:31+00:00,2
2025-10-25 13:25:31+00:00,1
2025-10-25 13:30:31+00:00,2
2025-10-25 13:35:31+00:00,1
2025-10-25 13:40:31+00:00,1
2025-10-25 13:45:31+00:00,2
2025-10-25 13:50:31+00:00,1
2025-10-25 13:55:31+00:00,1
2025-10-25 14:00:31+00:00,1
2025-10-25 14:05:31+00:00,1
2025-10-25 14:10:31+00:00,2
2025-10-25 14:15:31+00:00,4
2025-10-25 14:20:31+00:00,5
2025-10-25 14:25:31+00:00,4
2025-10-25 14:30:31+00:00,3
2025-10-25 14:35:31+00:00,7
2025-10-25 14:40:31+00:00,8
2025-10-25 14:45:31+00:00,3
2025-10-25 14:50:31+00:00,5
2025-10-25 14:55:31+00:00,2
2025-10-25 15:00:31+00:00,6
2025-10-25 15:05:31+00:00,6
2025-10-25 15:10:31+00:00,4
2025-10-25 15:15:31+00:00,6
2025-10-25 15:20:31+00:00,4
2025-10-25 15:25:32+00:00,5
2025-10-25 15:30:32+00:00,2
2025-10-25 15:35:32+00:00,2
2025-10-25 15:40:32+00:00,2
2025-10-25 15:45:31+00:00,1
2025-10-25 15:50:32+00:00,1
2025-10-25 15:55:32+00:00,2
2025-10-25 16:00:32+00:00,2
2025-10-25 16:05:32+00:00,1
2025-10-25 16:10:32+00:00,2
2025-10-25 16:15:32+00:00,0
2025-10-25 16:20:32+00:00,1
2025-10-25 16:25:32+00:00,1
2025-10-25 16:30:32+00:00,1
2025-10-25 16:35:32+00:00,3
2025-10-25 16:40:32+00:00,2
2025-10-25 16:45:32+00:00,2
2025-10-25 16:50:32+00:00,2
2025-10-25 16:55:32+00:00,2
2025-10-25 17:00:32+00:00,1
2025-10-25 17:05:32+00:00,2
2025-10-25 17:10:32+00:00,1
2025-10-25 17:15:32+00:00,0
2025-10-25 17:20:32+00:00,4
2025-10-25 17:25:32+00:00,1
2025-10-25 17:30:32+00:00,1
2025-10-25 17:35:32+00:00,1
2025-10-25 17:40:32+00:00,1
2025-10-25 17:45:32+00:00,1
2025-10-25 17:50:32+00:00,2
2025-10-25 17:55:32+00:00,1
2025-10-25 18:00:32+00:00,1
2025-10-25 18:05:32+00:00,1
2025-10-25 18:10:32+00:00,1
2025-10-25 18:15:32+00:00,0
2025-10-25 18:20:33+00:00,0
2025-10-25 18:25:33+00:00,0
2025-10-25 18:30:33+00:00,0
2025-10-25 18:35:33+00:00,0
2025-10-25 18:40:33+00:00,0
2025-10-25 18:45:33+00:00,0
2025-10-25 18:50:33+00:00,0
2025-10-25 18:55:33+00:00,0
2025-10-25 19:00:33+00:00,0
2025-10-25 19:05:33+00:00,0
2025-10-25 19:10:33+00:00,0
2025-10-25 19:15:33+00:00,0
2025-10-25 19:20:33+00:00,0
2025-10-25 19:25:33+00:00,0
2025-10-25 19:30:33+00:00,0
2025-10-25 19:35:33+00:00,0
2025-10-25 19:40:33+00:00,0
2025-10-25 19:45:33+00:00,0
2025-10-25 19:50:33+00:00,0
2025-10-25 19:55:33+00:00,0
2025-10-25 20:00:33+00:00,0
2025-10-25 20:05:33+00:00,0
2025-10-25 20:10:33+00:00,0
2025-10-25 20:15:33+00:00,0
2025-10-25 20:20:33+00:00,0
2025-10-25 20:25:33+00:00,0
2025-10-25 20:30:33+00:00,0
2025-10-25 20:35:33+00:00,1
2025-10-25 20:40:33+00:00,0
2025-10-25 20:45:35+00:00,1
2025-10-25 20:50:36+00:00,0
2025-10-25 20:55:36+00:00,0
2025-10-25 21:00:37+00:00,1
2025-10-25 21:05:38+00:00,0
2025-10-25 21:10:39+00:00,0
2025-10-25 21:15:40+00:00,0
2025-10-25 21:20:40+00:00,0
2025-10-25 21:25:41+00:00,0
2025-10-25 21:30:42+00:00,0
2025-10-25 21:35:43+00:00,1
2025-10-25 21:40:44+00:00,0
2025-10-25 21:45:44+00:00,0
2025-10-25 21:50:45+00:00,0
2025-10-25 21:55:46+00:00,0
2025-10-25 22:00:47+00:00,0
2025-10-25 22:05:48+00:00,1
2025-10-25 22:10:48+00:00,0
2025-10-25 22:15:49+00:00,0
2025-10-25 22:20:50+00:00,0
2025-10-25 22:25:50+00:00,0
2025-10-25 22:30:49+00:00,0
2025-10-25 22:35:49+00:00,0
2025-10-25 22:40:49+00:00,0
2025-10-25 22:45:49+00:00,2
2025-10-25 22:50:48+00:00,0
2025-10-25 22:55:49+00:00,0
2025-10-25 23:00:49+00:00,0
2025-10-25 23:05:48+00:00,0
2025-10-25 23:10:49+00:00,1
2025-10-25 23:15:50+00:00,0
2025-10-25 23:20:51+00:00,0
2025-10-25 23:25:50+00:00,1
2025-10-25 23:30:51+00:00,1
2025-10-25 23:35:52+00:00,1
2025-10-25 23:40:53+00:00,1
2025-10-25 23:45:52+00:00,2
2025-10-25 23:50:53+00:00,1
2025-10-25 23:55:54+00:00,1
2025-10-26 00:00:55+00:00,2
2025-10-26 00:05:54+00:00,3
2025-10-26 00:10:54+00:00,2
2025-10-26 00:15:54+00:00,2
2025-10-26 00:17:43+00:00,4
2025-10-26 00:22:42+00:00,1
2025-10-26 00:27:42+00:00,0
2025-10-26 00:32:42+00:00,1
2025-10-26 00:37:42+00:00,0
2025-10-26 00:42:43+00:00,0
2025-10-26 00:47:43+00:00,1
2025-10-26 00:52:44+00:00,1
2025-10-26 00:57:45+00:00,1
2025-10-26 01:02:46+00:00,2
2025-10-26 01:07:47+00:00,1
2025-10-26 01:12:47+00:00,0
2025-10-26 01:17:48+00:00,0
2025-10-26 01:22:49+00:00,0
2025-10-26 01:27:50+00:00,0
2025-10-26 01:32:49+00:00,1
2025-10-26 01:37:50+00:00,0
2025-10-26 01:42:50+00:00,2
2025-10-26 01:47:50+00:00,1
2025-10-26 01:52:51+00:00,1
2025-10-26 01:57:52+00:00,0
2025-10-26 02:02:52+00:00,1
2025-10-26 02:07:52+00:00,0
2025-10-26 02:12:53+00:00,1
2025-10-26 02:17:54+00:00,1
2025-10-26 02:22:55+00:00,0
2025-10-26 02:27:56+00:00,0
2025-10-26 02:32:56+00:00,1
2025-10-26 02:37:57+00:00,1
2025-10-26 02:42:58+00:00,0
2025-10-26 02:47:59+00:00,1
2025-10-26 02:53:00+00:00,1
2025-10-26 02:58:00+00:00,0
2025-10-26 03:03:00+00:00,1
2025-10-26 03:08:01+00:00,1
2025-10-26 03:13:02+00:00,0
2025-10-26 03:18:01+00:00,0
2025-10-26 03:23:02+00:00,0
2025-10-26 03:28:01+00:00,0
2025-10-26 03:33:01+00:00,1
2025-10-26 03:38:01+00:00,0
2025-10-26 03:43:01+00:00,1
2025-10-26 03:48:02+00:00,1
2025-10-26 03:53:02+00:00,1
2025-10-26 03:58:01+00:00,1
2025-10-26 04:03:02+00:00,1
2025-10-26 04:08:03+00:00,1
2025-10-26 04:13:04+00:00,1
2025-10-26 04:18:03+00:00,1
2025-10-26 04:23:04+00:00,1
2025-10-26 04:28:05+00:00,0
2025-10-26 04:33:05+00:00,1
2025-10-26 04:38:05+00:00,0
2025-10-26 04:43:06+00:00,0
2025-10-26 04:48:07+00:00,1
2025-10-26 04:53:07+00:00,1
2025-10-26 04:58:08+00:00,1
2025-10-26 05:03:09+00:00,1
2025-10-26 05:08:10+00:00,1
2025-10-26 05:13:11+00:00,0
2025-10-26 05:18:11+00:00,1
2025-10-26 05:23:12+00:00,1
2025-10-26 05:28:13+00:00,1
2025-10-26 05:33:14+00:00,0
2025-10-26 05:38:13+00:00,0
2025-10-26 05:43:14+00:00,1
2025-10-26 05:48:15+00:00,0
2025-10-26 05:53:16+00:00,0
2025-10-26 05:58:15+00:00,0
2025-10-26 06:03:16+00:00,0
2025-10-26 06:08:17+00:00,0
2025-10-26 06:13:18+00:00,0
2025-10-26 06:18:17+00:00,0
2025-10-26 06:23:18+00:00,0
2025-10-26 06:28:19+00:00,0
2025-10-26 06:33:20+00:00,0
2025-10-26 06:38:19+00:00,0
2025-10-26 06:43:20+00:00,0
2025-10-26 06:48:21+00:00,0
2025-10-26 06:53:22+00:00,0
2025-10-26 06:58:21+00:00,0
2025-10-26 07:03:22+00:00,0
2025-10-26 07:08:23+00:00,0
2025-10-26 07:13:22+00:00,0
2025-10-26 07:18:23+00:00,0
2025-10-26 07:23:24+00:00,0
2025-10-26 07:28:25+00:00,0
2025-10-26 07:33:25+00:00,0
2025-10-26 07:38:26+00:00,1
2025-10-26 07:43:27+00:00,0
