Date,PM10stp,PMFine
23-Oct-2025 01:57,12,2.6
23-Oct-2025 01:58,12.3,2.6
23-Oct-2025 01:59,12.6,2.5
23-Oct-2025 02:00,12.4,2.5
23-Oct-2025 02:01,12.4,2.5
23-Oct-2025 02:02,10.4,2.5
23-Oct-2025 02:03,10.4,2.5
23-Oct-2025 02:04,10.1,2.5
23-Oct-2025 02:05,10.2,2.4
23-Oct-2025 02:06,10,2.4
23-Oct-2025 02:07,9.9,2.4
23-Oct-2025 02:08,9.7,2.4
23-Oct-2025 02:09,8.8,2.4
23-Oct-2025 02:10,7.9,2.4
23-Oct-2025 02:11,7.2,2.4
23-Oct-2025 02:12,7.2,2.4
23-Oct-2025 02:13,7.3,2.4
23-Oct-2025 02:14,7.4,2.4
23-Oct-2025 02:15,7.4,2.4
23-Oct-2025 02:16,7.3,2.4
23-Oct-2025 02:17,7.5,2.5
23-Oct-2025 02:18,6.8,2.4
23-Oct-2025 02:19,7.3,2.4
23-Oct-2025 02:20,7.4,2.4
23-Oct-2025 02:21,8.9,2.4
23-Oct-2025 02:22,8.9,2.4
23-Oct-2025 02:23,9.4,2.4
23-Oct-2025 02:24,9.1,2.3
23-Oct-2025 02:25,9.2,2.2
23-Oct-2025 02:26,9.8,2.2
23-Oct-2025 02:27,9.6,2.2
23-Oct-2025 02:28,9.7,2.1
23-Oct-2025 02:29,9.7,2.1
23-Oct-2025 02:30,9.8,2.1
23-Oct-2025 02:31,9.2,2
23-Oct-2025 02:32,9.1,2
23-Oct-2025 02:33,7.3,2
23-Oct-2025 02:34,7.4,2
23-Oct-2025 02:35,8,2
23-Oct-2025 02:36,8.2,2.1
23-Oct-2025 02:37,7.9,2
23-Oct-2025 02:38,7.3,2
23-Oct-2025 02:39,7.1,2
23-Oct-2025 02:40,7.4,2
23-Oct-2025 02:41,8,2.1
23-Oct-2025 02:42,8,2.1
23-Oct-2025 02:43,7.9,2.2
23-Oct-2025 02:44,9.2,2.2
23-Oct-2025 02:45,9.4,2.2
23-Oct-2025 02:46,9.8,2.2
23-Oct-2025 02:47,8.6,2.2
23-Oct-2025 02:48,9.6,2.3
23-Oct-2025 02:49,10.3,2.3
23-Oct-2025 02:50,10.3,2.3
23-Oct-2025 02:51,10.1,2.3
23-Oct-2025 02:52,10.4,2.3
23-Oct-2025 02:53,9.9,2.3
23-Oct-2025 02:54,9.7,2.3
23-Oct-2025 02:55,9.1,2.3
23-Oct-2025 02:56,8.1,2.3
23-Oct-2025 02:57,8.2,2.3
23-Oct-2025 02:58,8,2.3
23-Oct-2025 02:59,7.2,2.3
23-Oct-2025 03:00,7.2,2.2
23-Oct-2025 03:01,6.8,2.3
23-Oct-2025 03:02,6.9,2.3
23-Oct-2025 03:03,8.2,2.4
23-Oct-2025 03:04,7.9,2.4
23-Oct-2025 03:05,8.4,2.4
23-Oct-2025 03:06,8.4,2.5
23-Oct-2025 03:07,8.5,2.4
23-Oct-2025 03:08,8.5,2.4
23-Oct-2025 03:09,9.2,2.4
23-Oct-2025 03:10,9,2.4
23-Oct-2025 03:11,10.2,2.4
23-Oct-2025 03:12,10.7,2.4
23-Oct-2025 03:13,10.9,2.4
23-Oct-2025 03:14,10.6,2.4
23-Oct-2025 03:15,9.7,2.5
23-Oct-2025 03:16,9.9,2.5
23-Oct-2025 03:17,9.9,2.4
23-Oct-2025 03:18,10.2,2.5
23-Oct-2025 03:19,10.1,2.5
23-Oct-2025 03:20,10.2,2.6
23-Oct-2025 03:21,9.7,2.5
23-Oct-2025 03:22,9.6,2.6
23-Oct-2025 03:23,8.5,2.6
23-Oct-2025 03:24,8,2.5
23-Oct-2025 03:25,8.2,2.5
23-Oct-2025 03:26,8.4,2.5
23-Oct-2025 03:27,8.7,2.5
23-Oct-2025 03:28,8,2.5
23-Oct-2025 03:29,7.8,2.5
23-Oct-2025 03:30,7.7,2.5
23-Oct-2025 03:31,7.8,2.5
23-Oct-2025 03:32,7.8,2.5
23-Oct-2025 03:33,8,2.5
23-Oct-2025 03:34,8.1,2.6
23-Oct-2025 03:35,8.3,2.6
23-Oct-2025 03:36,7.8,2.7
23-Oct-2025 03:37,8,2.7
23-Oct-2025 03:38,7.3,2.7
23-Oct-2025 03:39,7.3,2.8
23-Oct-2025 03:40,7.3,2.8
23-Oct-2025 03:41,7.2,2.8
23-Oct-2025 03:42,8.3,2.8
23-Oct-2025 03:43,9.8,3.1
23-Oct-2025 03:44,23.1,3.9
23-Oct-2025 03:45,25.3,4
23-Oct-2025 03:46,30.6,4.5
23-Oct-2025 03:47,42.1,5.5
23-Oct-2025 03:48,60.7,6.6
23-Oct-2025 03:49,79,8
23-Oct-2025 03:50,88.7,8.6
23-Oct-2025 03:51,102.9,9.9
23-Oct-2025 03:52,109.8,10.3
23-Oct-2025 03:53,110.7,10.5
23-Oct-2025 03:54,108.4,10.3
23-Oct-2025 03:55,96.9,9.4
23-Oct-2025 03:56,95.4,9.2
23-Oct-2025 03:57,89.4,8.5
23-Oct-2025 03:58,79.3,7.5
23-Oct-2025 03:59,65.6,6.7
23-Oct-2025 04:00,42.1,4.9
23-Oct-2025 04:01,33,4.4
23-Oct-2025 04:02,20.3,3.5
23-Oct-2025 04:03,11.7,2.9
23-Oct-2025 04:04,10.2,2.8
23-Oct-2025 04:05,10,2.7
23-Oct-2025 04:06,9.6,2.7
23-Oct-2025 04:07,8.5,2.6
23-Oct-2025 04:08,8.6,2.6
23-Oct-2025 04:09,8.6,2.6
23-Oct-2025 04:10,8.6,2.5
23-Oct-2025 04:11,8.4,2.5
23-Oct-2025 04:12,8.1,2.5
23-Oct-2025 04:13,8.6,2.5
23-Oct-2025 04:14,9.9,2.5
23-Oct-2025 04:15,9.2,2.5
23-Oct-2025 04:16,9.4,2.5
23-Oct-2025 04:17,9.6,2.5
23-Oct-2025 04:18,10.5,2.5
23-Oct-2025 04:19,10.6,2.5
23-Oct-2025 04:20,10.9,2.5
23-Oct-2025 04:21,10.3,2.5
23-Oct-2025 04:22,10.2,2.5
23-Oct-2025 04:23,10.8,2.5
23-Oct-2025 04:24,10,2.5
23-Oct-2025 04:25,9.4,2.5
23-Oct-2025 04:26,8.7,2.5
23-Oct-2025 04:27,8.9,2.6
23-Oct-2025 04:28,8.6,2.5
23-Oct-2025 04:29,8.5,2.6
23-Oct-2025 04:30,8.4,2.6
23-Oct-2025 04:31,7.8,2.6
23-Oct-2025 04:32,8,2.6
23-Oct-2025 04:33,9.2,2.6
23-Oct-2025 04:34,9.9,2.7
23-Oct-2025 04:35,10.1,2.7
23-Oct-2025 04:36,10.5,2.7
23-Oct-2025 04:37,10.8,2.8
23-Oct-2025 04:38,10,2.8
23-Oct-2025 04:39,9.8,2.7
23-Oct-2025 04:40,10.7,2.8
23-Oct-2025 04:41,11,2.8
23-Oct-2025 04:42,11,2.8
23-Oct-2025 04:43,12.1,2.8
23-Oct-2025 04:44,19.4,3.2
23-Oct-2025 04:45,40.8,4.2
23-Oct-2025 04:46,53.3,4.8
23-Oct-2025 04:47,57.9,5.2
23-Oct-2025 04:48,67.7,5.7
23-Oct-2025 04:49,72.9,6.3
23-Oct-2025 04:50,81.3,7
23-Oct-2025 04:51,95.5,8.2
23-Oct-2025 04:52,101.3,8.7
23-Oct-2025 04:53,102.2,8.8
23-Oct-2025 04:54,105.4,9.1
23-Oct-2025 04:55,107.6,9.4
23-Oct-2025 04:56,83.2,8.2
23-Oct-2025 04:57,71.9,7.6
23-Oct-2025 04:58,64.7,7.4
23-Oct-2025 04:59,59.1,6.9
23-Oct-2025 05:00,54.7,6.5
23-Oct-2025 05:01,50.6,6.1
23-Oct-2025 05:02,35.7,5
23-Oct-2025 05:03,27.4,4.3
23-Oct-2025 05:04,23.8,4.1
23-Oct-2025 05:05,25,4.1
23-Oct-2025 05:06,20.2,3.8
23-Oct-2025 05:07,16.8,3.5
23-Oct-2025 05:08,16.4,3.4
23-Oct-2025 05:09,15.8,3.4
23-Oct-2025 05:10,16.5,3.4
23-Oct-2025 05:11,15,3.4
23-Oct-2025 05:12,13.5,3.2
23-Oct-2025 05:13,13.1,3.2
23-Oct-2025 05:14,14,3.1
23-Oct-2025 05:15,14.9,3.1
23-Oct-2025 05:16,13.5,3
23-Oct-2025 05:17,13.2,3
23-Oct-2025 05:18,13.8,3.1
23-Oct-2025 05:19,14,3.1
23-Oct-2025 05:20,15.1,3.2
23-Oct-2025 05:21,16,3.2
23-Oct-2025 05:22,14.5,3.1
23-Oct-2025 05:23,13.9,3.1
23-Oct-2025 05:24,13.9,3.1
23-Oct-2025 05:25,12.6,3.1
23-Oct-2025 05:26,13.1,3.2
23-Oct-2025 05:27,12.2,3.2
23-Oct-2025 05:28,12,3.1
23-Oct-2025 05:29,10.4,3.1
23-Oct-2025 05:30,11.2,3.1
23-Oct-2025 05:31,11.3,3.2
23-Oct-2025 05:32,11.3,3.1
23-Oct-2025 05:33,10.3,3.1
23-Oct-2025 05:34,11.1,3.3
23-Oct-2025 05:35,83.7,7
23-Oct-2025 05:36,180.5,13.4
23-Oct-2025 05:37,197.7,15.1
23-Oct-2025 05:38,222.3,16.6
23-Oct-2025 05:39,236.7,17.6
23-Oct-2025 05:40,245.5,18.3
23-Oct-2025 05:41,250.3,18.8
23-Oct-2025 05:42,252,19.1
23-Oct-2025 05:43,253.8,19.3
23-Oct-2025 05:44,255,19.4
23-Oct-2025 05:45,267.6,20.4
23-Oct-2025 05:46,275.1,20.9
23-Oct-2025 05:47,257.2,19.5
23-Oct-2025 05:48,123.9,11.6
23-Oct-2025 05:49,102.7,9.5
23-Oct-2025 05:50,83.6,8.5
23-Oct-2025 05:51,63.8,7.4
23-Oct-2025 05:52,58.7,7.1
23-Oct-2025 05:53,56.2,7
23-Oct-2025 05:54,56.9,7.1
23-Oct-2025 05:55,57.8,7.3
23-Oct-2025 05:56,58.2,7.4
23-Oct-2025 05:57,48.7,7
23-Oct-2025 05:58,43.2,6.5
23-Oct-2025 05:59,39.6,6.3
23-Oct-2025 06:00,38.4,6.1
23-Oct-2025 06:01,36.3,6
23-Oct-2025 06:02,35.7,5.9
23-Oct-2025 06:03,35,5.8
23-Oct-2025 06:04,34.3,5.7
23-Oct-2025 06:05,34.4,5.5
23-Oct-2025 06:06,30.3,5.2
23-Oct-2025 06:07,28,4.9
23-Oct-2025 06:08,25.6,4.7
23-Oct-2025 06:09,23.9,4.5
23-Oct-2025 06:10,25.5,4.6
23-Oct-2025 06:11,25.4,4.6
23-Oct-2025 06:12,26.3,4.7
23-Oct-2025 06:13,28.9,4.8
23-Oct-2025 06:14,32.9,4.9
23-Oct-2025 06:15,35.5,4.9
23-Oct-2025 06:16,35.5,4.9
23-Oct-2025 06:17,34.2,4.9
23-Oct-2025 06:18,34.4,4.7
23-Oct-2025 06:19,34.2,4.7
23-Oct-2025 06:20,34.2,4.8
23-Oct-2025 06:21,33,4.7
23-Oct-2025 06:22,35.7,4.8
23-Oct-2025 06:23,37.1,4.8
23-Oct-2025 06:24,33,4.6
23-Oct-2025 06:25,32.9,4.6
23-Oct-2025 06:26,29.5,4.4
23-Oct-2025 06:27,28.8,4.3
23-Oct-2025 06:28,28.1,4.3
23-Oct-2025 06:29,26.5,4.2
23-Oct-2025 06:30,28.1,4.3
23-Oct-2025 06:31,28.8,4.2
23-Oct-2025 06:32,29,4.2
23-Oct-2025 06:33,24.1,4
23-Oct-2025 06:34,22.3,3.9
23-Oct-2025 06:35,26.1,3.9
23-Oct-2025 06:36,27.3,3.9
23-Oct-2025 06:37,28.8,4
23-Oct-2025 06:38,30.1,4.1
23-Oct-2025 06:39,29.9,4.2
23-Oct-2025 06:40,30.5,4.2
23-Oct-2025 06:41,30.8,4.2
23-Oct-2025 06:42,32.9,4.4
23-Oct-2025 06:43,36.3,4.6
23-Oct-2025 06:44,37.6,4.9
23-Oct-2025 06:45,41,5.2
23-Oct-2025 06:46,42.6,5.4
23-Oct-2025 06:47,43.4,5.5
23-Oct-2025 06:48,39.7,5.5
23-Oct-2025 06:49,41.4,5.5
23-Oct-2025 06:50,44.2,5.7
23-Oct-2025 06:51,49.8,5.8
23-Oct-2025 06:52,53.4,6
23-Oct-2025 06:53,56.2,6.1
23-Oct-2025 06:54,57.9,6
23-Oct-2025 06:55,59.5,6.1
23-Oct-2025 06:56,60.2,5.9
23-Oct-2025 06:57,58,6
23-Oct-2025 06:58,57.3,6
23-Oct-2025 06:59,59.4,6.1
23-Oct-2025 07:00,60.9,6.2
23-Oct-2025 07:01,63,6.2
23-Oct-2025 07:02,61.8,6.2
23-Oct-2025 07:03,57.4,6.1
23-Oct-2025 07:04,55.8,6.2
23-Oct-2025 07:05,58.5,6.2
23-Oct-2025 07:06,56.2,6.2
23-Oct-2025 07:07,57.1,6
23-Oct-2025 07:08,55,6
23-Oct-2025 07:09,50.8,5.8
23-Oct-2025 07:10,52.3,5.8
23-Oct-2025 07:11,50.3,5.6
23-Oct-2025 07:12,48.3,5.6
23-Oct-2025 07:13,42.4,5.5
23-Oct-2025 07:14,42.5,5.5
23-Oct-2025 07:15,42,5.4
23-Oct-2025 07:16,39.2,5.3
23-Oct-2025 07:17,37.9,5.3
23-Oct-2025 07:18,34.3,5.2
23-Oct-2025 07:19,31.5,5.2
23-Oct-2025 07:20,31.3,5.3
23-Oct-2025 07:21,34.3,5.4
23-Oct-2025 07:22,32.8,5.7
23-Oct-2025 07:23,35.9,5.7
23-Oct-2025 07:24,37.8,5.7
23-Oct-2025 07:25,41,5.8
23-Oct-2025 07:26,41.8,5.9
23-Oct-2025 07:27,47.1,6.4
23-Oct-2025 07:28,53.4,6.9
23-Oct-2025 07:29,59.8,7.4
23-Oct-2025 07:30,72,8.1
23-Oct-2025 07:31,82.9,8.6
23-Oct-2025 07:32,95.6,9.1
23-Oct-2025 07:33,97.6,9.4
23-Oct-2025 07:34,101.3,9.3
23-Oct-2025 07:35,105,9.5
23-Oct-2025 07:36,107.4,9.8
23-Oct-2025 07:37,109.2,10
23-Oct-2025 07:38,110.2,10
23-Oct-2025 07:39,106.5,9.7
23-Oct-2025 07:40,105.5,9.5
23-Oct-2025 07:41,104.4,9.1
23-Oct-2025 07:42,97,8.5
23-Oct-2025 07:43,93.1,8.4
23-Oct-2025 07:44,87.8,8.1
23-Oct-2025 07:45,85.9,7.9
23-Oct-2025 07:46,80.9,7.8
23-Oct-2025 07:47,80.8,7.7
23-Oct-2025 07:48,80.6,7.5
23-Oct-2025 07:49,81.9,7.3
23-Oct-2025 07:50,79.7,7.2
23-Oct-2025 07:51,76.7,7
23-Oct-2025 07:52,74.3,6.8
23-Oct-2025 07:53,69.3,6.6
23-Oct-2025 07:54,67.4,6.6
23-Oct-2025 07:55,66.8,6.5
23-Oct-2025 07:56,67.1,6.6
23-Oct-2025 07:57,72.4,7.5
23-Oct-2025 07:58,73.5,7.6
23-Oct-2025 07:59,75.1,7.8
23-Oct-2025 08:00,72.8,7.9
23-Oct-2025 08:01,70.8,8
23-Oct-2025 08:02,70.9,8
23-Oct-2025 08:03,73.6,8.1
23-Oct-2025 08:04,73.7,8.1
23-Oct-2025 08:05,73.9,8.2
23-Oct-2025 08:06,76,8.1
23-Oct-2025 08:07,73.1,8
23-Oct-2025 08:08,74.1,7.9
23-Oct-2025 08:09,70.8,7
23-Oct-2025 08:10,68.7,6.8
23-Oct-2025 08:11,65.2,6.6
23-Oct-2025 08:12,65,6.5
23-Oct-2025 08:13,66.1,6.4
23-Oct-2025 08:14,67.1,6.4
23-Oct-2025 08:15,60.9,6.2
23-Oct-2025 08:16,61.1,6.1
23-Oct-2025 08:17,59.8,6.3
23-Oct-2025 08:18,56.2,6.3
23-Oct-2025 08:19,53.9,6.1
23-Oct-2025 08:20,54.6,6.1
23-Oct-2025 08:21,53.4,6
23-Oct-2025 08:22,52.7,6
23-Oct-2025 08:23,54,6
23-Oct-2025 08:24,53.2,5.9
23-Oct-2025 08:25,52.2,6
23-Oct-2025 08:26,53.7,6.1
23-Oct-2025 08:27,54.8,6.1
23-Oct-2025 08:28,53.3,6.2
23-Oct-2025 08:29,51.4,6
23-Oct-2025 08:30,49.1,6.2
23-Oct-2025 08:31,52.3,6.6
23-Oct-2025 08:32,50.9,6.8
23-Oct-2025 08:33,56.3,6.9
23-Oct-2025 08:34,58.4,7
23-Oct-2025 08:35,56.3,7.1
23-Oct-2025 08:36,57.7,7.1
23-Oct-2025 08:37,54,7
23-Oct-2025 08:38,55.4,6.9
23-Oct-2025 08:39,57.6,6.9
23-Oct-2025 08:40,56.3,6.9
23-Oct-2025 08:41,53.3,6.6
23-Oct-2025 08:42,51.3,6.3
23-Oct-2025 08:43,46,6
23-Oct-2025 08:44,40.8,5.8
23-Oct-2025 08:45,32.5,5.6
23-Oct-2025 08:46,31.7,5.5
23-Oct-2025 08:47,30.5,5.6
23-Oct-2025 08:48,33.3,5.7
23-Oct-2025 08:49,32.7,6
23-Oct-2025 08:50,33.1,6.1
23-Oct-2025 08:51,33.7,6.2
23-Oct-2025 08:52,33.8,6.4
23-Oct-2025 08:53,35,6.5
23-Oct-2025 08:54,34.8,6.7
23-Oct-2025 08:55,37.1,6.9
23-Oct-2025 08:56,37.3,7
23-Oct-2025 08:57,38.2,7.2
23-Oct-2025 08:58,38.4,7.3
23-Oct-2025 08:59,41.2,7.3
23-Oct-2025 09:00,40.2,7.2
23-Oct-2025 09:01,41.9,7.1
23-Oct-2025 09:02,41,7
23-Oct-2025 09:03,41.3,7.1
23-Oct-2025 09:04,43.5,7
23-Oct-2025 09:05,41.4,6.9
23-Oct-2025 09:06,42,6.8
23-Oct-2025 09:07,41,6.8
23-Oct-2025 09:08,39.5,6.7
23-Oct-2025 09:09,40.3,6.5
23-Oct-2025 09:10,36.5,6.4
23-Oct-2025 09:11,36.2,6.4
23-Oct-2025 09:12,34.1,6.2
23-Oct-2025 09:13,33.3,6.1
23-Oct-2025 09:14,30.5,6
23-Oct-2025 09:15,29.6,5.9
23-Oct-2025 09:16,29.1,5.9
23-Oct-2025 09:17,29.2,5.7
23-Oct-2025 09:18,28.8,5.7
23-Oct-2025 09:19,31.8,5.6
23-Oct-2025 09:20,32,5.6
23-Oct-2025 09:21,29.8,5.6
23-Oct-2025 09:22,30.3,5.5
23-Oct-2025 09:23,29.7,5.5
23-Oct-2025 09:24,29.9,5.5
23-Oct-2025 09:25,30.2,5.4
23-Oct-2025 09:26,30.5,5.4
23-Oct-2025 09:27,29.9,5.4
23-Oct-2025 09:28,28.5,5.3
23-Oct-2025 09:29,29.8,5.3
23-Oct-2025 09:30,29.1,5.3
23-Oct-2025 09:31,26.9,5.2
23-Oct-2025 09:32,28.7,5.2
23-Oct-2025 09:33,30.5,5.2
23-Oct-2025 09:34,30.1,5.3
23-Oct-2025 09:35,31,5.3
23-Oct-2025 09:36,30.8,5.3
23-Oct-2025 09:37,31.4,5.3
23-Oct-2025 09:38,30.7,5.3
23-Oct-2025 09:39,32.8,5.3
23-Oct-2025 09:40,31.6,5.4
23-Oct-2025 09:41,31.4,5.5
23-Oct-2025 09:42,34.4,5.8
23-Oct-2025 09:43,38.4,6
23-Oct-2025 09:44,37.3,6.1
23-Oct-2025 09:45,38.7,6.1
23-Oct-2025 09:46,41.1,6.2
23-Oct-2025 09:47,43.1,6.3
23-Oct-2025 09:48,42.8,6.3
23-Oct-2025 09:49,41.6,6.4
23-Oct-2025 09:50,43.2,6.4
23-Oct-2025 09:51,43,6.5
23-Oct-2025 09:52,43.2,6.5
23-Oct-2025 09:53,45.6,6.5
23-Oct-2025 09:54,39.2,6.2
23-Oct-2025 09:55,37.5,6.1
23-Oct-2025 09:56,38.5,6.1
23-Oct-2025 09:57,37.3,6.1
23-Oct-2025 09:58,37.5,6.1
23-Oct-2025 09:59,40.1,6.1
23-Oct-2025 10:00,37.1,6.1
23-Oct-2025 10:01,35.6,6.1
23-Oct-2025 10:02,35.9,6.1
23-Oct-2025 10:03,36.2,6.1
23-Oct-2025 10:04,33.7,6
23-Oct-2025 10:05,34.7,6
23-Oct-2025 10:06,34.7,6
23-Oct-2025 10:07,37.3,6
23-Oct-2025 10:08,35.8,5.9
23-Oct-2025 10:09,35.6,5.9
23-Oct-2025 10:10,35.6,5.9
23-Oct-2025 10:11,34.4,5.8
23-Oct-2025 10:12,34.3,5.8
23-Oct-2025 10:13,35.4,5.8
23-Oct-2025 10:14,33.6,5.8
23-Oct-2025 10:15,33.8,5.8
23-Oct-2025 10:16,32.9,5.7
23-Oct-2025 10:17,31.5,5.6
23-Oct-2025 10:18,30.7,5.6
23-Oct-2025 10:19,28.1,5.6
23-Oct-2025 10:20,26.6,5.5
23-Oct-2025 10:21,28.3,5.4
23-Oct-2025 10:22,26.8,5.4
23-Oct-2025 10:23,28.8,5.3
23-Oct-2025 10:24,27.5,5.4
23-Oct-2025 10:25,27.1,5.4
23-Oct-2025 10:26,27.1,5.3
23-Oct-2025 10:27,26.4,5.3
23-Oct-2025 10:28,26.7,5.3
23-Oct-2025 10:29,26.4,5.3
23-Oct-2025 10:30,26.9,5.3
23-Oct-2025 10:31,25.4,5.2
23-Oct-2025 10:32,25.7,5.3
23-Oct-2025 10:33,23.3,5.3
23-Oct-2025 10:34,22.2,5.2
23-Oct-2025 10:35,22,5.3
23-Oct-2025 10:36,23.5,5.2
23-Oct-2025 10:37,23.5,5.2
23-Oct-2025 10:38,25.4,5.2
23-Oct-2025 10:39,25.8,5.2
23-Oct-2025 10:40,26.1,5.2
23-Oct-2025 10:41,26.7,5.2
23-Oct-2025 10:42,26.1,5.2
23-Oct-2025 10:43,25.2,5.2
23-Oct-2025 10:44,26.3,5.2
23-Oct-2025 10:45,26.5,5.2
23-Oct-2025 10:46,25.3,5.2
23-Oct-2025 10:47,24.9,5.1
23-Oct-2025 10:48,25.5,5.1
23-Oct-2025 10:49,25,5
23-Oct-2025 10:50,24.6,4.9
23-Oct-2025 10:51,25.8,4.9
23-Oct-2025 10:52,25.7,4.9
23-Oct-2025 10:53,25.4,4.8
23-Oct-2025 10:54,26.4,4.9
23-Oct-2025 10:55,27.9,4.8
23-Oct-2025 10:56,31.3,4.8
23-Oct-2025 10:57,32.6,4.8
23-Oct-2025 10:58,34.2,4.9
23-Oct-2025 10:59,36.5,4.8
23-Oct-2025 11:00,34.3,4.8
23-Oct-2025 11:01,37,4.8
23-Oct-2025 11:02,38.8,4.9
23-Oct-2025 11:03,39.2,4.9
23-Oct-2025 11:04,41.8,5
23-Oct-2025 11:05,42.3,5
23-Oct-2025 11:06,41.4,5
23-Oct-2025 11:07,39.1,5
23-Oct-2025 11:08,37.8,5
23-Oct-2025 11:09,39.3,5
23-Oct-2025 11:10,37.5,5
23-Oct-2025 11:11,35.9,5
23-Oct-2025 11:12,37.4,5
23-Oct-2025 11:13,34.2,5
23-Oct-2025 11:14,36.9,5.1
23-Oct-2025 11:15,46.1,6
23-Oct-2025 11:16,71.5,7.3
23-Oct-2025 11:17,73.3,7.5
