Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-01 07:01""",7.0	,9.6	
"=""2024-12-01 07:02""",6.3	,8.2	
"=""2024-12-01 07:03""",6.6	,8.8	
"=""2024-12-01 07:04""",7.3	,10.2	
"=""2024-12-01 07:05""",7.8	,11.0	
"=""2024-12-01 07:06""",7.2	,9.9	
"=""2024-12-01 07:07""",8.0	,11.5	
"=""2024-12-01 07:08""",7.3	,10.1	
"=""2024-12-01 07:09""",7.5	,10.6	
"=""2024-12-01 07:10""",7.2	,10.5	
"=""2024-12-01 07:11""",7.4	,9.8	
"=""2024-12-01 07:12""",7.0	,9.2	
"=""2024-12-01 07:13""",6.3	,8.0	
"=""2024-12-01 07:14""",5.8	,6.9	
"=""2024-12-01 07:15""",6.5	,8.6	
"=""2024-12-01 07:16""",6.2	,8.5	
"=""2024-12-01 07:17""",5.9	,7.6	
"=""2024-12-01 07:18""",6.2	,8.3	
"=""2024-12-01 07:19""",6.1	,8.1	
"=""2024-12-01 07:20""",5.9	,7.6	
"=""2024-12-01 07:21""",6.2	,7.6	
"=""2024-12-01 07:22""",6.1	,8.1	
"=""2024-12-01 07:23""",6.7	,8.8	
"=""2024-12-01 07:24""",6.3	,7.9	
"=""2024-12-01 07:25""",6.4	,8.3	
"=""2024-12-01 07:26""",6.2	,7.5	
"=""2024-12-01 07:27""",6.6	,8.9	
"=""2024-12-01 07:28""",6.3	,9.0	
"=""2024-12-01 07:29""",6.5	,8.4	
"=""2024-12-01 07:30""",6.5	,8.8	
"=""2024-12-01 07:31""",6.1	,8.4	
"=""2024-12-01 07:32""",6.3	,8.4	
"=""2024-12-01 07:33""",6.3	,8.7	
"=""2024-12-01 07:34""",6.5	,8.6	
"=""2024-12-01 07:35""",6.3	,8.2	
"=""2024-12-01 07:36""",6.2	,7.4	
"=""2024-12-01 07:37""",6.7	,9.4	
"=""2024-12-01 07:38""",5.9	,7.5	
"=""2024-12-01 07:39""",5.8	,7.2	
"=""2024-12-01 07:40""",6.5	,8.8	
"=""2024-12-01 07:41""",6.2	,8.3	
"=""2024-12-01 07:42""",6.4	,8.3	
"=""2024-12-01 07:43""",6.1	,7.9	
"=""2024-12-01 07:44""",6.6	,8.8	
"=""2024-12-01 07:45""",5.8	,6.7	
"=""2024-12-01 07:46""",6.1	,8.0	
"=""2024-12-01 07:47""",6.8	,9.5	
"=""2024-12-01 07:48""",5.9	,7.4	
"=""2024-12-01 07:49""",6.8	,9.2	
"=""2024-12-01 07:50""",6.7	,9.0	
"=""2024-12-01 07:51""",6.4	,9.1	
"=""2024-12-01 07:52""",6.5	,8.6	
"=""2024-12-01 07:53""",5.6	,6.9	
"=""2024-12-01 07:54""",5.9	,7.3	
"=""2024-12-01 07:55""",6.3	,8.2	
"=""2024-12-01 07:56""",6.2	,8.2	
"=""2024-12-01 07:57""",6.4	,8.3	
"=""2024-12-01 07:58""",6.2	,8.6	
"=""2024-12-01 07:59""",5.6	,7.7	
"=""2024-12-01 08:00""",5.8	,7.6	
"=""2024-12-01 08:01""",6.0	,8.0	
"=""2024-12-01 08:02""",5.9	,7.8	
"=""2024-12-01 08:03""",6.0	,8.0	
"=""2024-12-01 08:04""",6.3	,8.7	
"=""2024-12-01 08:05""",6.4	,9.1	
"=""2024-12-01 08:06""",6.5	,9.5	
"=""2024-12-01 08:07""",6.5	,8.5	
"=""2024-12-01 08:08""",6.4	,8.3	
"=""2024-12-01 08:09""",6.2	,8.0	
"=""2024-12-01 08:10""",6.4	,8.3	
"=""2024-12-01 08:11""",5.8	,7.3	
"=""2024-12-01 08:12""",6.1	,7.8	
"=""2024-12-01 08:13""",6.6	,8.9	
"=""2024-12-01 08:14""",6.8	,9.0	
"=""2024-12-01 08:15""",7.1	,9.1	
"=""2024-12-01 08:16""",6.6	,8.9	
"=""2024-12-01 08:17""",6.5	,8.8	
"=""2024-12-01 08:18""",6.6	,8.9	
"=""2024-12-01 08:19""",6.9	,9.2	
"=""2024-12-01 08:20""",7.1	,9.0	
"=""2024-12-01 08:21""",7.0	,9.2	
"=""2024-12-01 08:22""",6.9	,9.3	
"=""2024-12-01 08:23""",7.2	,9.3	
"=""2024-12-01 08:24""",7.5	,10.8	
"=""2024-12-01 08:25""",6.8	,8.8	
"=""2024-12-01 08:26""",6.6	,8.5	
"=""2024-12-01 08:27""",7.0	,9.6	
"=""2024-12-01 08:28""",7.1	,9.5	
"=""2024-12-01 08:29""",6.7	,9.0	
"=""2024-12-01 08:30""",6.7	,9.2	
"=""2024-12-01 08:31""",6.6	,8.0	
"=""2024-12-01 08:32""",6.6	,8.4	
"=""2024-12-01 08:33""",6.8	,9.2	
"=""2024-12-01 08:34""",6.6	,9.1	
"=""2024-12-01 08:35""",6.8	,8.5	
"=""2024-12-01 08:36""",6.7	,8.3	
"=""2024-12-01 08:37""",6.7	,8.5	
"=""2024-12-01 08:38""",6.7	,8.2	
"=""2024-12-01 08:39""",6.7	,8.8	
"=""2024-12-01 08:40""",6.9	,8.8	
"=""2024-12-01 08:41""",6.3	,7.7	
"=""2024-12-01 08:42""",6.6	,9.2	
"=""2024-12-01 08:43""",6.8	,9.3	
"=""2024-12-01 08:44""",6.8	,8.7	
"=""2024-12-01 08:45""",6.7	,8.9	
"=""2024-12-01 08:46""",6.5	,9.1	
"=""2024-12-01 08:47""",6.8	,9.0	
"=""2024-12-01 08:48""",6.7	,8.6	
"=""2024-12-01 08:49""",6.8	,8.6	
"=""2024-12-01 08:50""",6.9	,9.0	
"=""2024-12-01 08:51""",6.6	,8.5	
"=""2024-12-01 08:52""",7.2	,9.5	
"=""2024-12-01 08:53""",7.5	,10.1	
"=""2024-12-01 08:54""",6.6	,9.4	
"=""2024-12-01 08:55""",6.5	,9.1	
"=""2024-12-01 08:56""",6.8	,9.3	
"=""2024-12-01 08:57""",6.5	,7.9	
"=""2024-12-01 08:58""",6.6	,8.4	
"=""2024-12-01 08:59""",6.7	,8.8	
"=""2024-12-01 09:00""",6.7	,8.7	
"=""2024-12-01 09:01""",6.7	,8.8	
"=""2024-12-01 09:02""",6.8	,9.6	
"=""2024-12-01 09:03""",6.3	,8.0	
"=""2024-12-01 09:04""",6.8	,8.6	
"=""2024-12-01 09:05""",6.9	,9.0	
"=""2024-12-01 09:06""",6.6	,9.3	
"=""2024-12-01 09:07""",7.0	,9.5	
"=""2024-12-01 09:08""",6.6	,8.5	
"=""2024-12-01 09:09""",7.4	,10.1	
"=""2024-12-01 09:10""",6.2	,7.3	
"=""2024-12-01 09:11""",6.8	,9.8	
"=""2024-12-01 09:12""",6.8	,8.9	
"=""2024-12-01 09:13""",6.9	,9.2	
"=""2024-12-01 09:14""",6.6	,8.5	
"=""2024-12-01 09:15""",6.2	,7.8	
"=""2024-12-01 09:16""",6.4	,8.8	
"=""2024-12-01 09:17""",6.5	,7.6	
